"RS","NAME","INSGESAMT","INSG_M","INSG_W","AUSL_INSG","AUSL_M","AUSL_W","IIU6","IMU6","IWU6","DIU6","DMU6","DWU6","AIU6","AMU6","AWU6","II6BU15","IM6BU15","IW6BU15","DI6BU15","DM6BU15","DW6BU15","AI6BU15","AM6BU15","AW6BU15","II15BU65","IM15BU65","IW15BU65","DI15BU65","DM15BU65","DW15BU65","AI15BU65","AM15BU65","AW15BU65","II65UM","IM65UM","IW65UM","DI65UM","DM65UM","DW65UM","AI65UM","AM65UM","AW65UM","ANT_AI","ANT_AM","ANT_AW","ANT_AIU6","ANT_AMU6","ANT_AWU6","ANT_AI6BU15","ANT_AM6BU15","ANT_AW6BU15","ANT_AI15BU65","ANT_AM15BU65","ANT_AW15BU65","ANT_AI65UM","ANT_AM65UM","ANT_AW65UM","SOZ_INS","SOZ_AUS","BESCHQ_INS","BESCHQ_AUS","ARBLOS_INSG","ARBLOS_AUSL","BESCH_AUS_ABSOLUT","ARBSUCH_INSG_ABSOLUT","ARBSUCH_FLUMI_ABSOLUT","ALQ_AUSL","ANT_ARBS_FLUMI","ANT_SOZ_AUS","kurs_begon","kurs_beend","kurs_tnber","kurs_tln","AZR_INSG","AZR_GASTARB","AZR_EU28_AUSL","AZR_OST2004","AZR_NICHTEU_AUSL","AZR_SYRIEN","AZR_AFGHANISTAN","AZR_IRAK","AZR_EUNIEDERL","AZR_UNBEFR","AZR_BEFR","AZR_ERWERB","AZR_BLUE_C","AZR_GESTATT","AZR_DULD","AZR_U6","AZR_6BU15","AZR_15BU65","AZR_65UM","AZR_ADU2","AZR_AD2BU10","AZR_AD10BU25","AZR_AD25UM","AZR_ANT_GASTARB","AZR_ANT_EU28_AUSL","AZR_ANT_OST2004","AZR_ANT_NICHTEU_AUSL","AZR_ANT_SYRIEN","AZR_ANT_AFGHANISTAN","AZR_ANT_IRAK","AZR_ANT_EUNIEDERL","AZR_ANT_UNBEFR","AZR_ANT_BEFR","AZR_ANT_ERWERB","AZR_ANT_BLUE_C","AZR_ANT_GESTATT","AZR_ANT_DULD","AZR_ANT_U6","AZR_ANT_6BU15","AZR_ANT_15BU65","AZR_ANT_65UM","AZR_ANT_ADU2","AZR_ANT_AD2BU10","AZR_ANT_AD10BU25","AZR_ANT_AD25UM","N_Sch_I","N_Sch_I_Lag","N_Sch_O","N_Sch_J","N_Sch_N","N_Sch_SY","N_Sch_AF","N_Sch_IQ","N_Sch_RU","N_Sch_IR","N_Sch_XK","A2_Sch_i","A_Sch_O","A_Sch_J","A_Sch_N","A_Sch_SY","A_Sch_AF","A_Sch_IQ","A_Sch_RU","A_Sch_IR","A_Sch_XK","Sch_I_lag"
05120,"Remscheid, Stadt",111516,55161,56355,21359,11337,10022,6588,3359,3229,5404,2755,2649,1184,604,580,9286,4724,4562,7700,3882,3818,1586,842,744,70990,36366,34624,54866,27690,27176,16124,8676,7448,24652,10712,13940,22187,9497,12690,2465,1215,1250,19.2,20.6,17.8,18,18,18,17.1,17.8,16.3,22.7,23.9,21.5,10,11.3,9,41831,6980,58.9,45.6,4258,1597,8321,7692,747,17.3,9.7,16.7,33,19,691,603,21540,13975,8840,3655,12700,1330,290,340,9120,6970,3580,235,25,265,450,1160,1490,16340,2555,1735,6690,3480,9635,64.9,41,17,59,6.2,1.3,1.6,42.3,32.4,16.6,1.1,0.1,1.2,2.1,5.4,6.9,75.9,11.9,8.1,31.1,16.2,44.7,2880,2495,265,2165,450,1010,245,285,55,110,125,2.6,9.2,75.2,15.6,35.1,8.5,9.9,1.9,3.8,4.3,15.4
05122,"Solingen, Stadt",159193,77284,81909,27273,13931,13342,9362,4822,4540,7787,4024,3763,1575,798,777,13241,6778,6463,10985,5603,5382,2256,1175,1081,102432,50968,51464,82149,40595,41554,20283,10373,9910,34158,14716,19442,30999,13131,17868,3159,1585,1574,17.1,18,16.3,16.8,16.5,17.1,17,17.3,16.7,19.8,20.4,19.3,9.2,10.8,8.1,61674,9379,59.7,46.1,5935,2216,11006,11079,1049,16.3,9.5,15.2,40,40,619,557,28240,16770,13760,4905,14475,1990,350,515,14075,7565,4935,275,65,340,475,1370,1895,21500,3475,1960,9465,4725,12090,59.4,48.7,17.4,51.3,7,1.2,1.8,49.8,26.8,17.5,1,0.2,1.2,1.7,4.9,6.7,76.1,12.3,6.9,33.5,16.7,42.8,4015,3755,340,3225,450,1575,300,415,80,165,125,2.5,8.5,80.3,11.2,39.2,7.5,10.3,2.0,4.1,3.1,6.9
05124,"Wuppertal, Stadt",355004,174191,180813,73873,38321,35552,21522,11023,10499,16295,8348,7947,5227,2675,2552,30110,15478,14632,23026,11734,11292,7084,3744,3340,229563,116293,113270,175086,87718,87368,54477,28575,25902,73809,31397,42412,66724,28070,38654,7085,3327,3758,20.8,22,19.7,24.3,24.3,24.3,23.5,24.2,22.8,23.7,24.6,22.9,9.6,10.6,8.9,126270,20481,54.9,39.5,14679,6360,24631,31597,4476,19.8,14.2,16.2,137,120,1776,2250,82000,38450,30890,14475,51110,10225,765,1930,32065,18220,24120,1105,325,405,1625,5065,7290,61560,8085,6750,34290,16610,24355,46.9,37.7,17.7,62.3,12.5,0.9,2.4,39.1,22.2,29.4,1.3,0.4,0.5,2,6.2,8.9,75.1,9.9,8.2,41.8,20.3,29.7,17010,15985,410,15060,1545,7555,565,1350,530,285,460,4.8,2.4,88.5,9.1,44.4,3.3,7.9,3.1,1.7,2.7,6.4
05154,"Kleve",313586,156201,157385,49402,27484,21918,17518,9052,8466,14485,7488,6997,3033,1564,1469,25523,13228,12295,21700,11191,10509,3823,2037,1786,204203,104294,99909,166353,82833,83520,37850,21461,16389,66342,29627,36715,61646,27205,34441,4696,2422,2274,15.8,17.6,13.9,17.3,17.3,17.4,15,15.4,14.5,18.5,20.6,16.4,7.1,8.2,6.2,114140,12304,55.9,35.2,8026,2192,14624,13086,1303,13.7,10,10.8,56,37,1503,1189,55150,6020,40100,22400,15050,2055,645,875,41085,2940,6290,370,75,750,1145,3425,4200,42425,5100,9275,25655,12495,7725,10.9,72.7,40.6,27.3,3.7,1.2,1.6,74.5,5.3,11.4,0.7,0.1,1.4,2.1,6.2,7.6,76.9,9.2,16.8,46.5,22.7,14,5660,5630,755,3750,1155,1400,490,685,115,230,155,1.8,13.3,66.3,20.4,24.7,8.7,12.1,2.0,4.1,2.7,0.5
05158,"Mettmann",484322,233949,250373,61927,31325,30602,27731,14249,13482,23912,12269,11643,3819,1980,1839,40216,20433,19783,35226,17834,17392,4990,2599,2391,299779,148797,150982,254033,125606,128427,45746,23191,22555,116596,50470,66126,109224,46915,62309,7372,3555,3817,12.8,13.4,12.2,13.8,13.9,13.6,12.4,12.7,12.1,15.3,15.6,14.9,6.3,7,5.8,185083,21348,61,47.5,14467,4665,25304,26732,2728,13.7,10.2,11.5,104,90,2557,1816,69715,35895,30565,14370,39150,4105,1010,1605,31875,19175,12775,700,200,835,1680,3975,5240,51215,9285,4975,25415,13215,26110,51.5,43.8,20.6,56.2,5.9,1.4,2.3,45.7,27.5,18.3,1,0.3,1.2,2.4,5.7,7.5,73.5,13.3,7.1,36.5,19,37.5,10695,10090,835,8065,1795,3100,845,1285,465,510,375,2.2,7.8,75.4,16.8,29.0,7.9,12.0,4.3,4.8,3.5,6
05162,"Rhein-Kreis Neuss",452001,219655,232346,55095,27712,27383,26802,13663,13139,23851,12135,11716,2951,1528,1423,38762,19958,18804,34420,17621,16799,4342,2337,2005,285720,142177,143543,244512,121256,123256,41208,20921,20287,100717,43857,56860,94123,40931,53192,6594,2926,3668,12.2,12.6,11.8,11,11.2,10.8,11.2,11.7,10.7,14.4,14.7,14.1,6.5,6.7,6.5,174899,20568,60.8,51.1,11823,3763,24319,22685,2274,8.7,10,11.8,100,77,2056,1665,67465,30530,28010,14425,39455,3640,870,1650,29440,18735,13515,995,440,770,1390,3035,4795,51395,8240,5735,24045,14130,23555,45.3,41.5,21.4,58.5,5.4,1.3,2.4,43.6,27.8,20,1.5,0.7,1.1,2.1,4.5,7.1,76.2,12.2,8.5,35.6,20.9,34.9,9925,9695,775,7695,1455,2750,735,1185,350,585,400,2.2,7.8,77.5,14.7,27.7,7.4,11.9,3.5,5.9,4.0,2.4
05166,"Viersen",298536,145652,152884,30531,15899,14632,15975,8267,7708,14154,7330,6824,1821,937,884,23537,11955,11582,21216,10729,10487,2321,1226,1095,191057,95451,95606,168152,83357,84795,22905,12094,10811,67967,29979,37988,64483,28337,36146,3484,1642,1842,10.2,10.9,9.6,11.4,11.3,11.5,9.9,10.3,9.5,12,12.7,11.3,5.1,5.5,4.8,111135,9764,57.4,43.1,8190,1835,11822,14442,1050,13.8,7.3,8.8,58,46,911,823,31830,10735,16880,9145,14950,2065,615,610,17680,6010,5670,320,45,555,935,1755,2390,24105,3580,3425,13010,5830,9570,33.7,53,28.7,47,6.5,1.9,1.9,55.5,18.9,17.8,1,0.1,1.7,2.9,5.5,7.5,75.7,11.2,10.8,40.9,18.3,30.1,5110,5005,555,3615,945,1580,530,505,125,215,190,1.7,10.9,70.7,18.5,30.9,10.4,9.9,2.4,4.2,3.7,2.1
05170,"Wesel",460113,223910,236203,44034,22881,21153,24845,12806,12039,22113,11394,10719,2732,1412,1320,35748,18359,17389,31983,16423,15560,3765,1936,1829,289140,144187,144953,256880,127169,129711,32260,17018,15242,110380,48558,61822,105103,46043,59060,5277,2515,2762,9.6,10.2,9,11,11,11,10.5,10.5,10.5,11.2,11.8,10.5,4.8,5.2,4.5,167540,13160,57.1,41.8,14024,3410,15829,24531,2536,17.2,10.3,7.9,83,69,1896,1317,46270,21850,13995,7825,32275,4205,805,2175,14590,15075,11660,530,115,1025,1730,2655,3705,34185,5725,3875,17605,7925,16865,47.2,30.2,16.9,69.8,9.1,1.7,4.7,31.5,32.6,25.2,1.1,0.2,2.2,3.7,5.7,8,73.9,12.4,8.4,38,17.1,36.4,10275,9940,1025,7520,1730,3085,685,1700,265,410,380,2.2,10.0,73.2,16.8,30.0,6.7,16.5,2.6,4.0,3.7,3.4
05314,"Bonn, Stadt",330579,158190,172389,57264,28583,28681,19380,10031,9349,16058,8262,7796,3322,1769,1553,28363,14731,13632,23469,12064,11405,4894,2667,2227,222561,108247,114314,177823,85868,91955,44738,22379,22359,60275,25181,35094,55965,23413,32552,4310,1768,2542,17.3,18.1,16.6,17.1,17.6,16.6,17.3,18.1,16.3,20.1,20.7,19.6,7.2,7,7.2,118431,19427,53.7,45.3,10675,3758,22966,19778,3152,13.5,15.9,16.4,149,132,1800,1728,61980,18620,18835,8155,43145,7305,990,1410,20695,12405,22185,2590,815,485,900,3000,4665,49250,5065,7590,29885,12770,11740,30,30.4,13.2,69.6,11.8,1.6,2.3,33.4,20,35.8,4.2,1.3,0.8,1.5,4.8,7.5,79.5,8.2,12.2,48.2,20.6,18.9,11100,10800,490,9925,680,5730,710,925,405,385,150,3.4,4.4,89.4,6.1,51.6,6.4,8.3,3.6,3.5,1.4,2.8
05315,"Köln, Stadt",1083498,528075,555423,209049,105919,103130,63417,32535,30882,53975,27641,26334,9442,4894,4548,84675,43613,41062,71451,36689,34762,13224,6924,6300,745264,369209,376055,585593,287706,297887,159671,81503,78168,190142,82718,107424,163430,70120,93310,26712,12598,14114,19.3,20.1,18.6,14.9,15,14.7,15.6,15.9,15.3,21.4,22.1,20.8,14,15.2,13.1,421618,72003,56.3,44.3,45225,17408,84638,85284,8012,16.6,9.4,17.1,406,281,6583,5074,226005,111100,78515,32155,147490,8550,3745,10105,82610,70055,39505,4090,1315,3580,6620,9000,12970,174540,29495,15650,79010,50280,81060,49.2,34.7,14.2,65.3,3.8,1.7,4.5,36.6,31,17.5,1.8,0.6,1.6,2.9,4,5.7,77.2,13.1,6.9,35,22.2,35.9,32890,34950,3690,23825,5375,5630,2485,6540,1635,2690,880,3.0,11.2,72.4,16.3,17.1,7.6,19.9,5.0,8.2,2.7,-5.9
05316,"Leverkusen, Stadt",163905,79839,84066,27446,14017,13429,9721,4970,4751,7996,4135,3861,1725,835,890,13987,7252,6735,11684,6021,5663,2303,1231,1072,104537,52515,52022,84335,42154,42181,20202,10361,9841,35660,15102,20558,32444,13512,18932,3216,1590,1626,16.7,17.6,16,17.7,16.8,18.7,16.5,17,15.9,19.3,19.7,18.9,9,10.5,7.9,63008,9158,60,46.9,6191,2176,10816,11303,1328,16.6,11.7,14.5,54,51,926,688,28620,14285,10795,5555,17825,2000,370,1305,11430,7525,5200,385,125,450,500,1785,2210,21430,3195,2380,11640,5505,9090,49.9,37.7,19.4,62.3,7,1.3,4.6,39.9,26.3,18.2,1.3,0.4,1.6,1.7,6.2,7.7,74.9,11.2,8.3,40.7,19.2,31.8,4435,4865,450,3530,460,1360,205,830,185,155,60,2.7,10.1,79.6,10.4,30.7,4.6,18.7,4.2,3.5,1.4,-8.8
05334,"Städteregion Aachen",556631,281103,275528,86457,46234,40223,30031,15327,14704,25898,13192,12706,4133,2135,1998,41649,21560,20089,35817,18469,17348,5832,3091,2741,370079,193883,176196,302299,156955,145344,67780,36928,30852,114872,50333,64539,106160,46253,59907,8712,4080,4632,15.5,16.4,14.6,13.8,13.9,13.6,14,14.3,13.6,18.3,19,17.5,7.6,8.1,7.2,204112,26973,54.8,42.2,20381,6519,32381,37715,3670,16,9.7,13.2,114,97,2141,1966,93750,35375,31815,15755,61935,6700,1520,1965,33325,23250,26665,2265,965,1250,3000,4240,5960,74275,9280,10680,40375,17690,25010,37.7,33.9,16.8,66.1,7.1,1.6,2.1,35.5,24.8,28.4,2.4,1,1.3,3.2,4.5,6.4,79.2,9.9,11.4,43.1,18.9,26.7,15810,15350,1280,12020,2510,5095,1210,1495,470,670,395,2.8,8.1,76.0,15.9,32.2,7.7,9.5,3.0,4.2,2.5,3
05358,"Düren",265140,131459,133681,30041,15827,14214,15639,8087,7552,13689,7085,6604,1950,1002,948,21667,11284,10383,18965,9836,9129,2702,1448,1254,170232,86484,83748,147542,74295,73247,22690,12189,10501,57602,25604,31998,54903,24416,30487,2699,1188,1511,11.3,12,10.6,12.5,12.4,12.6,12.5,12.8,12.1,13.3,14.1,12.5,4.7,4.6,4.7,99124,9328,57.8,42.7,8553,2255,11781,14238,1419,16.3,10,9.4,46,30,1173,892,33330,12420,12875,8015,20460,2155,460,950,13445,7620,9125,750,195,535,910,1960,2990,25415,2970,4065,14375,6120,8770,37.3,38.6,24,61.4,6.5,1.4,2.9,40.3,22.9,27.4,2.3,0.6,1.6,2.7,5.9,9,76.3,8.9,12.2,43.1,18.4,26.3,6180,5980,540,4780,860,1650,380,690,145,240,240,2.3,8.7,77.3,13.9,26.7,6.1,11.2,2.3,3.9,3.9,3.3
05362,"Rhein-Erft-Kreis",469611,228942,240669,59407,29855,29552,28443,14672,13771,24965,12834,12131,3478,1838,1640,40111,20567,19544,35480,18180,17300,4631,2387,2244,298611,148626,149985,253626,125855,127771,44985,22771,22214,102446,45077,57369,96133,42218,53915,6313,2859,3454,12.7,13,12.3,12.2,12.5,11.9,11.5,11.6,11.5,15.1,15.3,14.8,6.2,6.3,6,182691,23702,60.3,51.5,14826,4787,27853,25347,2384,17.1,9.4,13,74,63,2271,1726,73710,33075,33240,19635,40470,3190,1230,2110,34565,19060,13310,1040,190,1190,1040,4040,5860,56145,7665,6635,28130,16075,22865,44.9,45.1,26.6,54.9,4.3,1.7,2.9,46.9,25.9,18.1,1.4,0.3,1.6,1.4,5.5,8,76.2,10.4,9,38.2,21.8,31,9785,9620,1190,7555,1040,2455,950,1515,285,640,380,2.1,12.2,77.2,10.6,25.1,9.7,15.5,2.9,6.5,3.9,1.7
05366,"Euskirchen",194359,95938,98421,15369,8008,7361,11040,5545,5495,9974,5002,4972,1066,543,523,15879,8155,7724,14398,7350,7048,1481,805,676,124268,62603,61665,112760,56540,56220,11508,6063,5445,43172,19635,23537,41858,19038,22820,1314,597,717,7.9,8.3,7.5,9.7,9.8,9.5,9.3,9.9,8.8,9.3,9.7,8.8,3,3,3,72737,5037,58.3,45.4,5149,1056,5950,8652,968,14.5,11.2,6.9,36,28,1063,563,15680,5115,6905,3945,8775,1460,325,430,7245,2780,4260,235,35,330,410,985,1460,11785,1450,1460,7435,2985,3800,32.6,44,25.2,56,9.3,2.1,2.7,46.2,17.7,27.2,1.5,0.2,2.1,2.6,6.3,9.3,75.2,9.2,9.3,47.4,19,24.2,3635,3740,330,2900,405,1215,285,330,80,145,165,1.9,9.1,79.8,11.1,33.4,7.8,9.1,2.2,4.0,4.5,-2.8
05370,"Heinsberg",256458,126923,129535,30923,16376,14547,14685,7542,7143,12958,6668,6290,1727,874,853,20981,10842,10139,18411,9462,8949,2570,1380,1190,165754,83748,82006,142782,71461,71321,22972,12287,10685,55038,24791,30247,51384,22956,28428,3654,1835,1819,12.1,12.9,11.2,11.8,11.6,11.9,12.2,12.7,11.7,13.9,14.7,13,6.6,7.4,6,93392,8415,56.1,37.3,6552,1386,10330,11904,1013,11.9,8.5,9,32,27,941,692,33570,10580,18380,6915,15190,1480,425,645,19200,6445,5125,300,50,565,900,1780,2745,25150,3895,3815,13125,7850,8785,31.5,54.8,20.6,45.2,4.4,1.3,1.9,57.2,19.2,15.3,0.9,0.1,1.7,2.7,5.3,8.2,74.9,11.6,11.4,39.1,23.4,26.2,4460,4375,565,2970,925,1085,355,505,75,245,130,1.7,12.7,66.6,20.7,24.3,8.0,11.3,1.7,5.5,2.9,1.9
05374,"Oberbergischer Kreis",271699,133601,138098,26929,14249,12680,16408,8401,8007,14680,7507,7173,1728,894,834,23115,11769,11346,20961,10698,10263,2154,1071,1083,172901,87281,85620,152570,76318,76252,20331,10963,9368,59275,26150,33125,56559,24829,31730,2716,1321,1395,9.9,10.7,9.2,10.5,10.6,10.4,9.3,9.1,9.5,11.8,12.6,10.9,4.6,5.1,4.2,108300,9879,61.7,49,7790,1971,11518,12626,1336,7.1,10.6,9.1,67,46,1687,1087,28985,13330,12975,7065,16010,1865,660,665,13480,7440,5930,355,110,755,810,1720,2180,21990,3090,2630,11740,4650,9965,46,44.8,24.4,55.2,6.4,2.3,2.3,46.5,25.7,20.5,1.2,0.4,2.6,2.8,5.9,7.5,75.9,10.7,9.1,40.5,16,34.4,5280,5305,755,3735,790,1515,615,545,115,195,205,1.9,14.3,70.7,15.0,28.7,11.6,10.3,2.2,3.7,3.9,-0.5
05378,"Rheinisch-Bergischer Kreis",283275,137257,146018,27326,13700,13626,15751,8012,7739,14160,7241,6919,1591,771,820,23559,12202,11357,21463,11102,10361,2096,1100,996,177132,87790,89342,156899,77513,79386,20233,10277,9956,66833,29253,37580,63427,27701,35726,3406,1552,1854,9.6,10,9.3,10.1,9.6,10.6,8.9,9,8.8,11.4,11.7,11.1,5.1,5.3,4.9,106545,9475,59.6,46.9,7878,2161,11237,13810,1554,11.9,11.3,8.9,75,58,1699,1280,30015,13205,12175,5225,17840,1935,550,1340,12725,7260,6860,440,95,790,950,1805,2665,21815,3730,2115,11810,5860,10225,44,40.6,17.4,59.4,6.4,1.8,4.5,42.4,24.2,22.9,1.5,0.3,2.6,3.2,6,8.9,72.7,12.4,7,39.3,19.5,34.1,6195,6010,790,4520,885,1625,490,1075,140,335,200,2.2,12.8,73.0,14.3,26.2,7.9,17.4,2.3,5.4,3.2,3.1
05382,"Rhein-Sieg-Kreis",600375,294058,306317,62265,32077,30188,35001,18138,16863,31681,16452,15229,3320,1686,1634,52360,27154,25206,47446,24540,22906,4914,2614,2300,381247,190242,191005,333603,165383,168220,47644,24859,22785,131767,58524,73243,125380,55606,69774,6387,2918,3469,10.4,10.9,9.9,9.5,9.3,9.7,9.4,9.6,9.1,12.5,13.1,11.9,4.8,5,4.7,225862,22572,58.7,47.8,15646,4645,27643,27785,3512,8.6,12.6,10,96,78,3228,1930,69195,29230,28245,14390,40950,5175,1310,1740,29640,16725,13925,930,180,1505,1445,3250,4950,53385,7615,6135,27390,13915,21755,42.2,40.8,20.8,59.2,7.5,1.9,2.5,42.8,24.2,20.1,1.3,0.3,2.2,2.1,4.7,7.2,77.2,11,8.9,39.6,20.1,31.4,11200,11845,1505,8145,1545,3620,965,1245,315,625,450,1.9,13.4,72.7,13.8,32.3,8.6,11.1,2.8,5.6,4.0,-5.4
05512,"Bottrop, Stadt",117388,57122,60266,13507,7002,6505,6453,3316,3137,5560,2888,2672,893,428,465,8945,4637,4308,7746,4008,3738,1199,629,570,75033,37728,37305,65009,32445,32564,10024,5283,4741,26957,11441,15516,25566,10779,14787,1391,662,729,11.5,12.3,10.8,13.8,12.9,14.8,13.4,13.6,13.2,13.4,14,12.7,5.2,5.8,4.7,41450,3556,54.4,36.6,4169,1285,4346,7902,1001,21.9,12.7,8.6,22,11,585,459,13820,6995,3295,1810,10525,2050,230,355,3430,5065,4000,100,25,280,380,865,1165,10225,1565,925,5255,2485,5155,50.6,23.8,13.1,76.2,14.8,1.7,2.6,24.8,36.6,28.9,0.7,0.2,2,2.7,6.3,8.4,74,11.3,6.7,38,18,37.3,3300,3205,280,2665,355,1560,210,265,65,75,55,2.8,8.5,80.8,10.8,47.3,6.4,8.0,2.0,2.3,1.7,3
05513,"Gelsenkirchen, Stadt",259105,128800,130305,55611,29383,26228,16728,8493,8235,11877,5951,5926,4851,2542,2309,22721,11856,10865,16999,8803,8196,5722,3053,2669,165855,85261,80594,125902,64014,61888,39953,21247,18706,53801,23190,30611,48716,20649,28067,5085,2541,2544,21.5,22.8,20.1,29,29.9,28,25.2,25.8,24.6,24.1,24.9,23.2,9.5,11,8.3,84172,13101,49.9,34.3,16656,6773,15935,29610,3470,28.8,11.7,15.6,106,70,1837,1625,62640,31585,20155,15415,42480,7460,480,1460,20430,20065,11135,255,65,625,1205,4500,6240,45845,6055,5625,24240,11300,21475,50.4,32.2,24.6,67.8,11.9,0.8,2.3,32.6,32,17.8,0.4,0.1,1,1.9,7.2,10,73.2,9.7,9,38.7,18,34.3,8890,9150,630,7075,1185,4060,290,740,135,155,360,3.4,7.1,79.6,13.3,45.7,3.3,8.3,1.5,1.7,4.0,-2.8
05515,"Münster, Stadt",316403,152025,164378,34312,17592,16720,17141,8828,8313,14855,7613,7242,2286,1215,1071,22826,11791,11035,19744,10129,9615,3082,1662,1420,220916,107672,113244,194365,94080,100285,26551,13592,12959,55520,23734,31786,53127,22611,30516,2393,1123,1270,10.8,11.6,10.2,13.3,13.8,12.9,13.5,14.1,12.9,12,12.6,11.4,4.3,4.7,4,118323,10760,53.5,41.8,7525,2188,13189,13480,1773,5.6,13.2,9.1,78,80,1058,742,34570,10610,11895,5945,22675,3405,655,915,12920,5480,10105,855,220,415,1565,2095,2920,27305,2250,3780,17825,6890,6075,30.7,34.4,17.2,65.6,9.8,1.9,2.6,37.4,15.9,29.2,2.5,0.6,1.2,4.5,6.1,8.4,79,6.5,10.9,51.6,19.9,17.6,7525,7890,420,5745,1360,2490,530,725,175,325,300,2.4,5.6,76.3,18.1,33.1,7.0,9.6,2.3,4.3,4.0,-4.6
05554,"Borken",371898,185800,186098,35770,19517,16253,23179,11900,11279,20517,10561,9956,2662,1339,1323,33154,16895,16259,29575,14918,14657,3579,1977,1602,242965,124451,118514,216672,109845,106827,26293,14606,11687,72600,32554,40046,69364,30959,38405,3236,1595,1641,9.6,10.5,8.7,11.5,11.3,11.7,10.8,11.7,9.9,10.8,11.7,9.9,4.5,4.9,4.1,151181,9459,61.8,37.1,7331,2001,11644,12348,1713,14.5,13.9,6.3,43,45,1334,800,38005,9165,21235,10415,16770,3755,730,1010,21940,4650,8105,295,85,885,1225,2775,3690,28070,3470,4835,18065,8005,7095,24.1,55.9,27.4,44.1,9.9,1.9,2.7,57.7,12.2,21.3,0.8,0.2,2.3,3.2,7.3,9.7,73.9,9.1,12.7,47.5,21.1,18.7,8025,7675,890,5945,1185,3000,640,840,160,325,220,2.2,11.1,74.1,14.8,37.4,8.0,10.5,2.0,4.0,2.7,4.6
05558,"Coesfeld",220712,108863,111849,14573,7975,6598,13228,6751,6477,12078,6162,5916,1150,589,561,18422,9584,8838,16863,8750,8113,1559,834,725,141381,71235,70146,130273,65013,65260,11108,6222,4886,47681,21293,26388,46925,20963,25962,756,330,426,6.6,7.3,5.9,8.7,8.7,8.7,8.5,8.7,8.2,7.9,8.7,7,1.6,1.5,1.6,89697,4692,62.6,43.1,3207,828,5823,6461,1042,12.3,16.1,5.2,31,16,809,668,16945,3985,6285,4700,10660,1905,565,715,6720,2050,4350,270,20,1275,1010,1230,1610,13175,935,2930,8460,2790,2765,23.5,37.1,27.7,62.9,11.2,3.3,4.2,39.7,12.1,25.7,1.6,0.1,7.5,6,7.3,9.5,77.8,5.5,17.3,49.9,16.5,16.3,5490,5755,1280,3140,1075,1455,520,565,120,280,205,2.5,23.3,57.2,19.6,26.5,9.5,10.3,2.2,5.1,3.7,-4.6
05562,"Recklinghausen",613599,299053,314546,72659,37383,35276,34745,17865,16880,29418,15147,14271,5327,2718,2609,48663,25104,23559,41938,21565,20373,6725,3539,3186,387071,194176,192895,334212,166730,167482,52859,27446,25413,143120,61908,81212,135372,58228,77144,7748,3680,4068,11.8,12.5,11.2,15.3,15.2,15.5,13.8,14.1,13.5,13.7,14.1,13.2,5.4,5.9,5,220934,21143,56.1,41.8,25196,7460,25729,41665,4866,6.2,11.7,9.6,110,87,2609,2168,84845,40045,24985,17590,59855,10280,1225,2160,25910,28255,23560,675,150,1340,1805,5230,7320,63320,8975,7030,33820,14535,29460,47.2,29.4,20.7,70.5,12.1,1.4,2.5,30.5,33.3,27.8,0.8,0.2,1.6,2.1,6.2,8.6,74.6,10.6,8.3,39.9,17.1,34.7,18845,17715,1345,15640,1865,8225,1080,1800,240,425,620,3.1,7.1,83.0,9.9,43.6,5.7,9.6,1.3,2.3,3.3,6.4
05566,"Steinfurt",448197,222884,225313,43124,23454,19670,27263,14020,13243,24016,12354,11662,3247,1666,1581,39127,20238,18889,34715,17884,16831,4412,2354,2058,290436,147991,142445,257670,129846,127824,32766,18145,14621,91371,40635,50736,88672,39346,49326,2699,1289,1410,9.6,10.5,8.7,11.9,11.9,11.9,11.3,11.6,10.9,11.3,12.3,10.3,3,3.2,2.8,184596,13955,63,44.3,9919,3030,16471,16984,2303,15.5,13.6,7.6,71,68,1835,1358,45100,15990,18390,12615,26710,4630,880,1075,19310,8850,12225,665,85,1015,1750,3085,4375,34730,2910,5565,21605,8040,9890,35.5,40.8,28,59.2,10.3,2,2.4,42.8,19.6,27.1,1.5,0.2,2.3,3.9,6.8,9.7,77,6.5,12.3,47.9,17.8,21.9,11260,11070,1015,8450,1795,3860,800,860,140,310,1540,2.5,9.0,75.0,15.9,34.3,7.1,7.6,1.2,2.8,13.7,1.7
05570,"Warendorf",277417,136924,140493,29725,15529,14196,16263,8349,7914,14202,7289,6913,2061,1060,1001,23980,12365,11615,21270,10926,10344,2710,1439,1271,177028,89741,87287,154644,77931,76713,22384,11810,10574,60146,26469,33677,57576,25249,32327,2570,1220,1350,10.7,11.3,10.1,12.7,12.7,12.6,11.3,11.6,10.9,12.6,13.2,12.1,4.3,4.6,4,113450,10865,63.3,49.9,7155,2365,13006,12166,1688,15.2,13.9,9.6,44,42,1226,954,30550,11845,11765,8565,18785,3265,465,750,12210,7725,5915,285,45,750,1000,1665,2440,23555,2890,3155,13385,5350,8660,38.8,38.5,28,61.5,10.7,1.5,2.5,40,25.3,19.4,0.9,0.1,2.5,3.3,5.5,8,77.1,9.5,10.3,43.8,17.5,28.3,6010,5605,755,4165,1095,1970,355,570,140,215,255,2.2,12.6,69.3,18.2,32.8,5.9,9.5,2.3,3.6,4.2,7.2
