,Kreis_ID,Straftat_Cluster,Stadt-/Landkreis,Anzahl erfasste Faelle,Haeufigkeitszahl,"erfasste Faelle, davon Versuche - Anzahl",mit Schusswaffe gedroht,mit Schusswaffe geschossen,Auffklaerung - Anzahl Faelle,Tatverdaechtige insgesamt,Tatverdaechtige - maennlich,Tatverdaechtige - weiblich,Nichtdeutsche Tatverdaechtige - Anzahl,"erfasste Faelle, davon Versuche - Anteil in %",Aufklaerungsquote in %,Nichtdeutsche Tatverdaechtige - Anteil in % an der Gesamtzahl,Berufl. Absolventen Anzahl insgesamt,Berufl. Absolventen Anzahl weiblich,Berufl. Absolventen Anzahl mit Hauptschulabschluss insgesamt,Berufl. Absolventen Anzahl mit Hauptschulabschluss weiblich,Berufl. Absolventen Anzahl mit mittlerem Abschluss insgesamt,Berufl. Absolventen Anzahl mit mittlerem Abschluss weiblich,Berufl. Absolventen Anzahl mit Fachhochschulreife insgesamt,Berufl. Absolventen Anzahl mit Fachhochschulreife weiblich,Berufl. Absolventen Anzahl mit allg. Hochschulreife einschl. fachgeb. Hochschulreife insgesamt,Allg. Absolventen Anzahl insgesamt,Allg. Absolventen Anzahl weiblich,Allg. Absolventen Anzahl ohne Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl ohne Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit Hauptschulabschluss Insgesamt,Allg. Absolventen Anzahl mit Hauptschulabschluss weiblich,Allg. Absolventen Anzahl mit mittlerer Reife Insgesamt,Allg. Absolventen Anzahl mit mittlerer Reife weiblich,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit schulischen Teil der Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit Fachhochschulreife Insgesamt,Allg. Absolventen Anzahl mit Fachhochschulreife weiblich,Allg. Absolventen Anzahl mit allg. Hochschulreife Insgesamt,Allg. Absolventen Anzahl mit allg. Hochschulreife weiblich,Arbeitslose Anzahl insgesamt,Arbeitslose Anzahl Ausländer,Arbeitslose Anzahl Schwerbehindert,Arbeitslose Anzahl Alter zwischen 15 bis unter 20 Jahre,Arbeitslose Anzahl Alter zwischen 20 bis unter 55 Jahre,Arbeitslose Anzahl Alter zwischen 55 bis unter 65 Jahre,Arbeitslose Anzahl Langzeitarbeitslos,Arbeitslosenquote Prozent bezogen auf abhängige zivile Erwerbspersonen,Arbeitslosenquote Prozent bezogen auf alle zivilen Erwerbspersonen,Wahlberechtige Anzahl,Wahlbeteiligung Prozent,Gültige Zeitstimmen Anzahl,Gültige Zweitstimmen Parteien CDU/CSU Anzahl,Gültige Zweitstimmen Parteien SPD Anzahl,Gültige Zweitstimmen Parteien GRÜNE Anzahl,Gültige Zweitstimmen Parteien FDP Anzahl,Gültige Zweitstimmen Parteien DIE LINKE Anzahl,Gültige Zweitstimmen Parteien AfD Anzahl
5482,9272,Cyberkriminalität,Freyung-Grafenau,74,94,5,0,0,60,55,43,12,4,6.756756756756757,81.08108108108108,7.2727272727272725,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5483,9272,Diebstahl (einfach),Freyung-Grafenau,35,45,3,0,0,30,33,24,9,7,8.571428571428571,85.71428571428571,21.21212121212121,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5484,9272,Einbruchdiebstahl,Freyung-Grafenau,8,10,3,0,0,0,0,0,0,0,37.5,0.0,0.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5485,9272,Erschleichen von Leistungen,Freyung-Grafenau,1,1,0,0,0,1,1,1,0,0,0.0,100.0,0.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5486,9272,Gewalt,Freyung-Grafenau,48,61,12,1,0,44,50,44,6,6,25.0,91.66666666666666,12.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5487,9272,Körperverletzung (einfach),Freyung-Grafenau,155,198,8,0,0,151,142,117,25,25,5.161290322580645,97.41935483870968,17.6056338028169,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5488,9272,Körperverletzung (schwer),Freyung-Grafenau,40,51,11,0,0,36,42,36,6,5,27.500000000000004,90.0,11.904761904761903,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5489,9272,"Mord, Totschlag, Tötung auf Verlangen",Freyung-Grafenau,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5490,9272,Raub,Freyung-Grafenau,5,6,1,1,0,5,5,5,0,2,20.0,100.0,40.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5491,9272,Rauschgift,Freyung-Grafenau,179,228,2,0,0,177,171,151,20,44,1.1173184357541899,98.88268156424581,25.730994152046783,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5492,9272,Sachbeschädigung,Freyung-Grafenau,229,292,6,0,0,86,85,73,12,20,2.6200873362445414,37.55458515283843,23.52941176470588,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5493,9272,Straftaten gg. Asyl- und Aufenthaltsgesetz,Freyung-Grafenau,236,302,1,0,0,222,246,212,34,242,0.423728813559322,94.0677966101695,98.3739837398374,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5494,9272,Straßenkriminalität,Freyung-Grafenau,232,296,14,0,0,91,65,61,4,20,6.0344827586206895,39.224137931034484,30.76923076923077,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5495,9272,Unterkundenfälschung,Freyung-Grafenau,72,92,0,0,0,66,70,66,4,21,0.0,91.66666666666666,30.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5496,9272,Unterschlagung,Freyung-Grafenau,36,46,0,0,0,27,27,20,7,6,0.0,75.0,22.22222222222222,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5497,9272,Vergewaltigung (besonders schwer),Freyung-Grafenau,4,5,0,0,0,4,5,5,0,0,0.0,100.0,0.0,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5498,9272,Widerstand gg. Vollstreckungsbeamte,Freyung-Grafenau,11,14,0,0,0,11,13,12,1,4,0.0,100.0,30.76923076923077,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5499,9272,Widerstand gg. Vollstreckungsbeamte insgesamt,Freyung-Grafenau,11,14,0,0,0,11,13,12,1,4,0.0,100.0,30.76923076923077,185,75,14,2,66,21,72,37,33,715,354,25,8,164,73,311,165,9,5,12.0,4.0,215,108,1437,176,155,23,134,518,224,3.6,3.2,63581,78.5,49707,16120,7762,2844,3645,865,7497
5500,9273,Beförderungserschleichung,Kelheim,7,6,0,0,0,7,7,5,2,2,0.0,100.0,28.57142857142857,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5501,9273,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Kelheim,16,13,2,0,0,15,15,12,3,5,12.5,93.75,33.33333333333333,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5502,9273,Betrug,Kelheim,322,262,42,0,0,255,255,185,70,85,13.043478260869565,79.19254658385093,33.33333333333333,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5503,9273,Brandstiftung,Kelheim,22,18,1,0,0,14,19,16,3,1,4.545454545454546,63.63636363636363,5.263157894736842,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5504,9273,Cyberkriminalität,Kelheim,47,38,0,0,0,30,28,17,11,1,0.0,63.829787234042556,3.571428571428571,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5505,9273,Diebstahl (einfach),Kelheim,124,101,5,0,0,117,114,74,40,52,4.032258064516129,94.35483870967742,45.614035087719294,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5506,9273,Einbruchdiebstahl,Kelheim,62,50,22,0,0,11,20,18,2,11,35.483870967741936,17.741935483870968,55.00000000000001,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5507,9273,Erschleichen von Leistungen,Kelheim,7,6,0,0,0,7,7,5,2,2,0.0,100.0,28.57142857142857,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5508,9273,Gewalt,Kelheim,149,121,28,0,3,130,164,143,21,72,18.79194630872483,87.24832214765101,43.90243902439025,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5509,9273,Körperverletzung (einfach),Kelheim,328,267,25,0,0,319,287,226,61,95,7.621951219512195,97.2560975609756,33.10104529616725,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5510,9273,Körperverletzung (schwer),Kelheim,113,92,18,0,1,97,127,107,20,47,15.929203539823009,85.84070796460178,37.00787401574803,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5511,9273,"Mord, Totschlag, Tötung auf Verlangen",Kelheim,7,6,5,0,2,7,6,6,0,5,71.42857142857143,100.0,83.33333333333334,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5512,9273,Raub,Kelheim,16,13,3,0,0,14,17,16,1,11,18.75,87.5,64.70588235294117,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5513,9273,Rauschgift,Kelheim,277,225,4,0,0,267,216,187,29,49,1.444043321299639,96.38989169675091,22.685185185185187,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5514,9273,Sachbeschädigung,Kelheim,525,427,15,0,1,137,146,130,16,34,2.857142857142857,26.095238095238095,23.28767123287671,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5515,9273,Straftaten gg. Asyl- und Aufenthaltsgesetz,Kelheim,33,27,0,0,0,33,37,30,7,37,0.0,100.0,100.0,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5516,9273,Straßenkriminalität,Kelheim,665,540,26,0,0,166,154,135,19,41,3.909774436090226,24.962406015037594,26.623376623376622,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5517,9273,Unterkundenfälschung,Kelheim,33,27,0,0,0,26,28,24,4,17,0.0,78.78787878787878,60.71428571428571,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5518,9273,Unterschlagung,Kelheim,52,42,0,0,0,36,36,28,8,12,0.0,69.23076923076923,33.33333333333333,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5519,9273,Vergewaltigung (besonders schwer),Kelheim,13,11,3,0,0,12,12,11,1,6,23.076923076923077,92.3076923076923,50.0,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5520,9273,Widerstand gg. Vollstreckungsbeamte,Kelheim,23,19,0,0,0,22,20,17,3,7,0.0,95.65217391304348,35.0,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5521,9273,Widerstand gg. Vollstreckungsbeamte insgesamt,Kelheim,23,19,0,0,0,22,20,17,3,7,0.0,95.65217391304348,35.0,248,113,73,29,1,21,107,46,67,1093,565,57,21,253,111,520,277,9,5,12.0,4.0,263,156,2133,661,178,51,261,523,361,3.3,3.0,88717,78.9,69681,24181,11600,6055,6551,1322,7891
5522,9274,Beförderungserschleichung,Landshut,86,54,0,0,0,86,79,61,18,42,0.0,100.0,53.16455696202531,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5523,9274,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Landshut,28,18,2,0,0,28,29,21,8,9,7.142857142857142,100.0,31.03448275862069,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5524,9274,Betrug,Landshut,527,330,33,0,0,449,357,252,105,132,6.261859582542694,85.19924098671727,36.97478991596639,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5525,9274,Brandstiftung,Landshut,11,7,0,0,0,9,11,5,6,1,0.0,81.81818181818183,9.090909090909092,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5526,9274,Cyberkriminalität,Landshut,127,79,6,0,0,88,64,50,14,25,4.724409448818897,69.29133858267717,39.0625,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5527,9274,Diebstahl (einfach),Landshut,94,59,3,0,0,76,81,46,35,35,3.1914893617021276,80.85106382978722,43.20987654320987,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5528,9274,Einbruchdiebstahl,Landshut,41,26,19,0,0,6,8,8,0,5,46.34146341463415,14.634146341463413,62.5,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5529,9274,Erschleichen von Leistungen,Landshut,86,54,0,0,0,86,79,61,18,42,0.0,100.0,53.16455696202531,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5530,9274,Gewalt,Landshut,132,83,33,1,2,119,149,125,24,60,25.0,90.15151515151516,40.26845637583892,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5531,9274,Körperverletzung (einfach),Landshut,365,228,20,0,0,348,301,230,71,105,5.47945205479452,95.34246575342465,34.883720930232556,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5532,9274,Körperverletzung (schwer),Landshut,100,63,28,0,1,84,114,92,22,55,28.000000000000004,84.0,48.24561403508772,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5533,9274,"Mord, Totschlag, Tötung auf Verlangen",Landshut,2,1,2,0,0,2,2,1,1,1,100.0,100.0,50.0,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5534,9274,Raub,Landshut,19,12,2,2,1,24,24,23,1,2,10.526315789473683,126.3157894736842,8.333333333333332,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5535,9274,Rauschgift,Landshut,334,209,6,0,0,310,300,257,43,58,1.7964071856287425,92.81437125748504,19.333333333333332,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5536,9274,Sachbeschädigung,Landshut,501,313,14,0,0,155,137,118,19,31,2.7944111776447107,30.938123752495013,22.62773722627737,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5537,9274,Straftaten gg. Asyl- und Aufenthaltsgesetz,Landshut,95,60,0,0,0,93,93,77,16,87,0.0,97.89473684210527,93.54838709677419,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5538,9274,Straßenkriminalität,Landshut,506,316,18,0,1,110,106,92,14,33,3.557312252964427,21.73913043478261,31.132075471698112,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5539,9274,Unterkundenfälschung,Landshut,57,36,0,0,0,52,51,47,4,30,0.0,91.22807017543859,58.82352941176471,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5540,9274,Unterschlagung,Landshut,42,26,0,0,0,36,38,28,10,12,0.0,85.71428571428571,31.57894736842105,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5541,9274,Vergewaltigung (besonders schwer),Landshut,15,9,1,0,0,15,16,16,0,2,6.666666666666667,100.0,12.5,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5542,9274,Widerstand gg. Vollstreckungsbeamte,Landshut,36,23,0,0,0,36,32,27,5,7,0.0,100.0,21.875,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5543,9274,Widerstand gg. Vollstreckungsbeamte insgesamt,Landshut,36,23,0,0,0,36,30,25,5,7,0.0,100.0,23.333333333333332,5,113,73,29,5,21,107,46,67,1319,563,48,15,419,152,644,291,9,5,12.0,4.0,208,105,2840,777,229,82,335,751,633,3.4,3.0,119636,81.3,96942,32275,13879,8883,10039,1859,9978
5544,9275,Beförderungserschleichung,Passau,54,28,0,0,0,54,52,42,10,20,0.0,100.0,38.46153846153847,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5545,9275,"Begünstigung, Strafvereitelung, Hehlerei, Geldwäsche",Passau,49,25,11,0,0,48,49,35,14,26,22.448979591836736,97.95918367346938,53.06122448979592,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5546,9275,Betrug,Passau,492,255,28,0,0,447,396,275,121,71,5.691056910569105,90.85365853658537,17.929292929292927,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5547,9275,Brandstiftung,Passau,14,7,0,0,0,11,11,9,2,2,0.0,78.57142857142857,18.181818181818183,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5548,9275,Cyberkriminalität,Passau,199,104,5,0,0,171,171,136,35,16,2.512562814070352,85.92964824120602,9.35672514619883,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5549,9275,Diebstahl (einfach),Passau,115,60,1,0,0,112,105,67,38,39,0.8695652173913043,97.3913043478261,37.142857142857146,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5550,9275,Einbruchdiebstahl,Passau,21,11,8,0,0,5,7,5,2,4,38.095238095238095,23.809523809523807,57.14285714285714,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5551,9275,Erschleichen von Leistungen,Passau,54,28,0,0,0,54,52,42,10,20,0.0,100.0,38.46153846153847,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5552,9275,Gewalt,Passau,168,87,27,1,0,149,201,163,38,70,16.071428571428573,88.69047619047619,34.82587064676617,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5553,9275,Körperverletzung (einfach),Passau,435,226,22,0,0,418,386,316,70,93,5.057471264367816,96.0919540229885,24.093264248704664,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5554,9275,Körperverletzung (schwer),Passau,127,66,20,0,0,113,155,121,34,56,15.748031496062993,88.9763779527559,36.12903225806451,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
5555,9275,"Mord, Totschlag, Tötung auf Verlangen",Passau,5,3,4,0,0,5,5,3,2,1,80.0,100.0,20.0,148,65,36,11,107,50,5,4,67,1670,767,59,22,419,172,865,414,9,5,12.0,4.0,327,159,3881,855,308,86,404,1122,607,4.0,3.6,151077,77.6,116707,38620,20134,8327,10436,2242,15048
